neuron_id,n_pre,n_post,Mean_pre,Mean_post,Diff,U,p,session_name,group_name,experiment_name,group,neuron_type,width_basepost,mean_firing_rate,cv_isi_burst,sig,response
2055,600.0,1199.0,-1.0658141036401502e-16,-1.0226891491522052,-1.0226891491522052,598983.5,8.816298856156499e-167,hamilton_26,citalopram_discontinuation,HAMILTON,DIS,SR,71.49971229445805,1.7179867714922883,0.7658676268739824,True,inhibited
2057,600.0,1199.0,-1.5395092608135505e-16,-5.207115166074997,-5.207115166074997,686295.5,1.0311370992821676e-241,hamilton_26,citalopram_discontinuation,HAMILTON,DIS,SR,64.53313984298578,6.708840386031666,0.2728926725669229,True,inhibited
2058,600.0,1199.0,1.5395092608135505e-16,-0.7071043687783586,-0.7071043687783587,494111.5,3.1237712688919194e-39,hamilton_26,citalopram_discontinuation,HAMILTON,DIS,SR,74.85853014523448,3.4216227550490474,0.7178953804808272,True,inhibited
2059,600.0,1199.0,-2.3684757858670008e-17,-2.2879410681089047,-2.2879410681089047,648706.0,1.5849750310008128e-194,hamilton_26,citalopram_discontinuation,HAMILTON,DIS,SR,56.30554305691686,4.648805381713357,0.591574711101231,True,inhibited
2060,600.0,1199.0,9.473903143468003e-17,-2.4352131968576374,-2.4352131968576374,641682.5,3.880473965115394e-172,hamilton_26,citalopram_discontinuation,HAMILTON,DIS,SR,51.05906425712709,5.052011893214174,0.2856849047653403,True,inhibited
2061,600.0,1199.0,4.7369515717340015e-17,-3.6170461458395753,-3.6170461458395753,625258.0,1.9750077858119666e-164,hamilton_26,citalopram_discontinuation,HAMILTON,DIS,SR,63.58598502509077,5.532684537620305,0.4114512969249624,True,inhibited
2062,600.0,1199.0,-2.7237471537470505e-16,-2.4776684828048383,-2.477668482804838,651212.0,1.1996218291720525e-185,hamilton_26,citalopram_discontinuation,HAMILTON,DIS,SIR,31.56182978719187,4.81125850743816,0.666310812299969,True,inhibited
2065,600.0,1199.0,1.0658141036401502e-16,-1.173696438622091,-1.173696438622091,588178.0,9.67029424543248e-129,hamilton_26,citalopram_discontinuation,HAMILTON,DIS,SR,55.04238510600007,2.8715691568656307,0.4594206815336139,True,inhibited
2066,600.0,1199.0,-9.473903143468003e-17,-0.998808790813899,-0.9988087908138988,609006.0,3.896305534927399e-187,hamilton_26,citalopram_discontinuation,HAMILTON,DIS,SR,70.9937258073555,2.663156876613765,0.5612144684105504,True,inhibited
2067,600.0,1199.0,-4.7369515717340015e-17,-0.9796072753242946,-0.9796072753242946,572097.0,3.17363148320851e-131,hamilton_26,citalopram_discontinuation,HAMILTON,DIS,SIR,55.90232691931078,1.9325164083536013,0.7743529455321012,True,inhibited
2073,600.0,1199.0,-2.3684757858670008e-17,-0.589285986665526,-0.589285986665526,488452.0,2.6423846107618643e-73,hamilton_26,citalopram_discontinuation,HAMILTON,DIS,SIR,39.19995457950069,2.080277284649149,0.8235165907984237,True,inhibited
2074,600.0,1199.0,-9.473903143468003e-17,-4.65748558240572,-4.65748558240572,658990.5,2.55061380884787e-212,hamilton_26,citalopram_discontinuation,HAMILTON,DIS,SR,56.12420430183775,3.561373466550223,0.2168229809051705,True,inhibited
2075,600.0,1199.0,-1.4210854715202004e-16,0.17643423743011563,0.17643423743011577,318592.0,7.118652049738336e-05,hamilton_26,citalopram_discontinuation,HAMILTON,DIS,SR,41.93945373515231,6.269119208847437,0.704142964168285,False,non responder
2076,600.0,1199.0,4.7369515717340015e-17,-2.555374443388799,-2.555374443388799,671299.5,7.954716145099182e-225,hamilton_28,citalopram_discontinuation,HAMILTON,DIS,SR,62.00543986783663,3.6821566397874337,0.2256542671970558,True,inhibited
2077,600.0,1199.0,2.3684757858670008e-17,0.34365428664170705,0.34365428664170705,292838.5,1.7622362351048963e-11,hamilton_28,citalopram_discontinuation,HAMILTON,DIS,FF,60.66822395839361,8.319502131113026,0.6147352908080679,True,activated
2078,600.0,1199.0,-1.4210854715202004e-16,-0.2156862658576398,-0.21568626585763967,407009.0,3.7997557843421345e-06,hamilton_28,citalopram_discontinuation,HAMILTON,DIS,SR,65.1844254318195,4.674029872341028,0.4927606260742427,True,inhibited
2079,600.0,1199.0,1.4210854715202004e-16,0.48790835686389455,0.4879083568638944,333274.0,0.010563328880425613,hamilton_28,citalopram_discontinuation,HAMILTON,DIS,SR,60.94565890575504,6.156526927719312,0.6305042344679628,True,activated
2080,600.0,1199.0,4.7369515717340015e-17,0.06870831181377458,0.06870831181377454,364986.5,0.4765547458398728,hamilton_28,citalopram_discontinuation,HAMILTON,DIS,SIR,,,0.9773134891221602,False,non responder
2081,600.0,1199.0,-1.6579330501069005e-16,0.5734137724631497,0.5734137724631498,313083.5,6.578557219759989e-06,hamilton_28,citalopram_discontinuation,HAMILTON,DIS,FF,48.25048636025903,7.81349107005539,0.6178845889540447,True,activated
2082,600.0,1199.0,3.079018521627101e-16,-0.710802128229583,-0.7108021282295833,503414.5,5.322164371316656e-44,hamilton_28,citalopram_discontinuation,HAMILTON,DIS,SR,46.13418796101158,6.760114399036842,0.6184470445975612,True,inhibited
2083,600.0,1199.0,-5.921189464667501e-17,1.0152367265717692,1.0152367265717692,240160.5,5.270265270525792e-32,hamilton_28,citalopram_discontinuation,HAMILTON,DIS,SIR,55.69155322912755,0.5843469391730287,1.0746840881823208,True,activated
2084,600.0,1199.0,2.3684757858670008e-17,-0.014189840792715794,-0.014189840792715819,428216.0,7.398594108477979e-14,hamilton_28,citalopram_discontinuation,HAMILTON,DIS,SIR,50.28605968791939,1.7202751883425746,0.934486610990411,False,non responder
2091,600.0,1199.0,3.552713678800501e-17,-0.1860029642511786,-0.18600296425117863,418903.0,5.476381853878967e-14,hamilton_28,citalopram_discontinuation,HAMILTON,DIS,SIR,50.898714354644966,0.7750693761895633,1.180052650920296,False,non responder
2099,600.0,1199.0,0.0,1.017413696476059,1.017413696476059,206241.0,3.878993617257587e-52,hamilton_28,citalopram_discontinuation,HAMILTON,DIS,SIR,44.890450543298414,0.6853438544813454,0.8716619432466447,True,activated
2101,600.0,1199.0,-1.1842378929335004e-17,-0.5599960376422277,-0.5599960376422277,491121.5,9.575829872380956e-48,hamilton_28,citalopram_discontinuation,HAMILTON,DIS,SIR,33.92820019021997,0.6441762288303132,0.8226911178960278,True,inhibited
2102,600.0,1199.0,-5.921189464667501e-17,-0.07960635604514399,-0.07960635604514393,377666.0,0.08035985496862023,hamilton_28,citalopram_discontinuation,HAMILTON,DIS,SR,67.38256012519787,3.833600221163726,0.7932587293233723,False,non responder
2103,600.0,1199.0,1.1842378929335003e-16,0.5652977035858252,0.5652977035858251,242932.5,2.2996717732343271e-29,hamilton_28,citalopram_discontinuation,HAMILTON,DIS,SIR,33.22767001113016,0.9076533964194792,0.7413694567176219,True,activated
2104,600.0,1199.0,5.921189464667501e-17,-0.6524978654451015,-0.6524978654451016,582869.0,4.239236594567015e-115,hamilton_28,citalopram_discontinuation,HAMILTON,DIS,SIR,34.67921614853327,2.9307557345833017,0.8225071811702727,True,inhibited
2106,600.0,1199.0,4.7369515717340015e-17,1.2232771720782314,1.2232771720782314,126119.5,1.169151168093861e-118,hamilton_28,citalopram_discontinuation,HAMILTON,DIS,SIR,,0.5270471830206478,0.9794891443586046,True,activated
2107,600.0,1199.0,3.552713678800501e-17,-5.329198662500998,-5.329198662500998,692591.0,6.519399773470904e-257,hamilton_28,citalopram_discontinuation,HAMILTON,DIS,SR,54.2125014414097,3.7689321979391113,0.2794903206980291,True,inhibited
2108,600.0,1199.0,9.473903143468003e-17,0.036110330011435085,0.03611033001143499,399388.0,0.00011433182854090078,hamilton_28,citalopram_discontinuation,HAMILTON,DIS,SIR,32.81782746629432,1.1464567903233935,0.8209667795459852,False,non responder
2111,600.0,1199.0,-7.105427357601002e-17,0.6458459842817816,0.6458459842817817,306865.0,3.538596152239492e-07,hamilton_28,citalopram_discontinuation,HAMILTON,DIS,SIR,24.02419602155095,4.3703028582527885,0.6876309184963336,True,activated
2112,600.0,1199.0,-3.552713678800501e-17,-0.7952949210673954,-0.7952949210673954,504888.5,1.4397393416762912e-45,hamilton_28,citalopram_discontinuation,HAMILTON,DIS,SIR,32.21274306023005,1.4985049007921645,0.817371810658312,True,inhibited
2118,600.0,1199.0,0.0,0.37934027111497765,0.37934027111497765,351063.0,0.3697179328952639,hamilton_28,citalopram_discontinuation,HAMILTON,DIS,SIR,46.768417138669946,,1.010757208373959,False,non responder
2119,600.0,1199.0,-4.7369515717340015e-17,-1.2149122318936332,-1.2149122318936332,605366.0,3.3855237270071604e-154,hamilton_28,citalopram_discontinuation,HAMILTON,DIS,SR,82.47880223826513,,0.8414668474525389,True,inhibited
2120,600.0,1199.0,8.289665250534503e-17,-0.20541577836726946,-0.20541577836726954,421570.0,1.3827944574915148e-09,hamilton_28,citalopram_discontinuation,HAMILTON,DIS,SIR,52.62065918572157,0.5871977355358033,0.9249725338201414,True,inhibited
2125,600.0,1199.0,4.144832625267251e-17,-0.6608393624230801,-0.6608393624230801,556550.5,2.0434300719970003e-106,hamilton_28,citalopram_discontinuation,HAMILTON,DIS,SIR,33.41497584463788,1.9140021436824024,0.8276022281431212,True,inhibited
2126,600.0,1199.0,-9.473903143468003e-17,-0.21532605447198724,-0.21532605447198716,506735.0,1.4642083999317695e-56,hamilton_28,citalopram_discontinuation,HAMILTON,DIS,SR,51.85281153587155,4.716744442771855,0.6702205194581803,True,inhibited
2127,600.0,1199.0,-4.7369515717340015e-17,-1.180787477393527,-1.180787477393527,610832.0,4.8614127196703256e-138,hamilton_28,citalopram_discontinuation,HAMILTON,DIS,SIR,35.92117726326764,0.8013187417006294,0.9380523782042745,True,inhibited
2128,600.0,1199.0,9.473903143468003e-17,0.41029977171002874,0.4102997717100286,275791.0,2.2140914945962906e-16,hamilton_28,citalopram_discontinuation,HAMILTON,DIS,SIR,36.78976700053471,2.5955322453016643,0.6835122348089959,True,activated
2130,600.0,1199.0,0.0,0.22848162037370817,0.22848162037370817,454925.5,3.476339830869961e-20,hamilton_28,citalopram_discontinuation,HAMILTON,DIS,SR,38.7998882353005,4.3813232206306285,0.5028300914214332,True,activated
2134,600.0,1199.0,5.921189464667502e-18,-0.52671870339217,-0.52671870339217,464513.5,5.892963477367708e-40,hamilton_29,citalopram_discontinuation,HAMILTON,DIS,SIR,,1.4136596482980353,0.9593491918790262,True,inhibited
2135,600.0,1199.0,-2.3684757858670008e-17,-2.677873728600631,-2.677873728600631,643683.5,1.2697905189757067e-187,hamilton_29,citalopram_discontinuation,HAMILTON,DIS,SR,50.87803103334471,4.440948100713901,0.3661418541249038,True,inhibited
2137,600.0,1199.0,-1.1842378929335004e-17,-1.8195586414304923,-1.8195586414304923,623526.0,4.822960243165894e-170,hamilton_29,citalopram_discontinuation,HAMILTON,DIS,SR,70.18954239502568,2.276991728029812,0.6404260700167252,True,inhibited
2138,600.0,1199.0,-2.8125649957170635e-17,-0.9553565125596063,-0.9553565125596063,563154.5,2.787328796917087e-115,hamilton_29,citalopram_discontinuation,HAMILTON,DIS,SIR,58.97728706076808,2.135183440808525,0.8138452419350997,True,inhibited
2147,600.0,1199.0,-7.105427357601002e-17,-1.2857393708629632,-1.2857393708629632,642753.0,5.4509536600779976e-194,hamilton_29,citalopram_discontinuation,HAMILTON,DIS,SR,63.60394403902677,3.0272711772641268,0.7802701622377051,True,inhibited
2152,600.0,1199.0,0.0,-1.3819006579453892,-1.3819006579453892,611379.0,7.430417414501802e-155,hamilton_29,citalopram_discontinuation,HAMILTON,DIS,SIR,46.66988643338112,2.2265373277423315,0.8047856674425442,True,inhibited
2155,600.0,1199.0,4.7369515717340015e-17,-0.8134882502435622,-0.8134882502435622,533050.0,1.3342611313219212e-82,hamilton_29,citalopram_discontinuation,HAMILTON,DIS,SIR,39.66557538653194,3.911306032547047,0.8189453361830765,True,inhibited
2156,600.0,1199.0,2.3684757858670008e-17,-0.4385325302137197,-0.4385325302137197,440101.0,1.2119544448708618e-29,hamilton_29,citalopram_discontinuation,HAMILTON,DIS,SIR,49.79741425027217,,0.8852494364412413,True,inhibited
2162,600.0,1199.0,1.4210854715202004e-16,-2.0401888019610923,-2.0401888019610923,655207.5,1.2432796643708339e-191,hamilton_29,citalopram_discontinuation,HAMILTON,DIS,SR,83.31178468896326,3.3621969016817115,0.272691837150517,True,inhibited
2165,600.0,1199.0,-5.921189464667502e-18,-0.5847391852775529,-0.5847391852775529,479318.5,3.24942528420795e-57,hamilton_29,citalopram_discontinuation,HAMILTON,DIS,SIR,32.53910399033316,2.1845278954008154,0.9107649376359396,True,inhibited
2166,600.0,1199.0,-7.105427357601002e-17,0.8473098908724873,0.8473098908724874,237419.5,2.4151421398175984e-33,hamilton_29,citalopram_discontinuation,HAMILTON,DIS,SIR,22.52726388308477,0.5900368620259109,0.8215805824942763,True,activated
2170,600.0,1199.0,0.0,-0.7068135024133466,-0.7068135024133466,510588.0,2.2147477702188796e-49,hamilton_29,citalopram_discontinuation,HAMILTON,DIS,SIR,,0.9505917833717992,0.999133432871674,True,inhibited
2172,600.0,1199.0,-2.3684757858670008e-17,-0.9669734150803956,-0.9669734150803956,599482.5,1.4701759689080152e-187,hamilton_29,citalopram_discontinuation,HAMILTON,DIS,SR,89.60805863123426,,0.9895927195762632,True,inhibited
2174,600.0,1199.0,5.329070518200751e-17,-0.44148244111081814,-0.4414824411108182,446354.0,4.4052415801061655e-25,hamilton_29,citalopram_discontinuation,HAMILTON,DIS,SIR,35.782125101419865,0.7442161117447244,0.9526000075962328,True,inhibited
2176,600.0,1199.0,-1.1842378929335003e-16,-1.0356104303870357,-1.0356104303870355,586570.5,4.625212898100136e-172,hamilton_29,citalopram_discontinuation,HAMILTON,DIS,SR,66.8438872739408,3.2145232339319123,0.4504967684358749,True,inhibited
2177,600.0,1199.0,-7.105427357601002e-17,-0.97748611757923,-0.9774861175792299,577954.5,6.200808370388686e-130,hamilton_29,citalopram_discontinuation,HAMILTON,DIS,SIR,55.14214442077056,3.189186374061864,0.7789531197751722,True,inhibited
2178,600.0,1199.0,-1.1842378929335004e-17,-0.6798502021453373,-0.6798502021453373,507397.0,1.3731505058925913e-71,hamilton_29,citalopram_discontinuation,HAMILTON,DIS,SIR,20.905271290975435,1.666436134101121,0.9223287500476944,True,inhibited
2180,600.0,1199.0,-1.1842378929335004e-17,-0.5310693016677828,-0.5310693016677828,461691.0,3.2471469465958837e-52,hamilton_29,citalopram_discontinuation,HAMILTON,DIS,SR,,1.7392015834934835,0.7564671019312645,True,inhibited
2182,600.0,1199.0,9.473903143468003e-17,-1.243265976324518,-1.243265976324518,593397.5,1.404168866794672e-140,hamilton_29,citalopram_discontinuation,HAMILTON,DIS,SR,50.08876587163553,,,True,inhibited
2183,600.0,1199.0,9.473903143468003e-17,-1.2665996444439467,-1.2665996444439467,619960.0,3.488701430272043e-139,hamilton_29,citalopram_discontinuation,HAMILTON,DIS,FF,25.80150690658621,6.657413075478309,0.460639062255315,True,inhibited
2186,600.0,1199.0,0.0,-3.2392461456165194,-3.2392461456165194,632011.0,1.3400077977833887e-179,hamilton_29,citalopram_discontinuation,HAMILTON,DIS,SR,56.10192810492944,3.559221201215167,0.5153658412423836,True,inhibited
2188,600.0,1199.0,-3.552713678800501e-17,-0.8416635404830124,-0.8416635404830124,536068.0,7.7528547459706505e-112,hamilton_29,citalopram_discontinuation,HAMILTON,DIS,SIR,56.01211698111965,1.1051279958164606,0.7426299366278681,True,inhibited
2190,600.0,1199.0,0.0,-0.017427822682325685,-0.017427822682325685,363376.5,0.7214041118236685,hamilton_29,citalopram_discontinuation,HAMILTON,DIS,SR,84.34994467132688,,1.043101202117206,False,non responder
2191,600.0,1199.0,-4.7369515717340015e-17,-3.0496958000103183,-3.0496958000103183,614723.0,9.070170721082242e-143,hamilton_29,citalopram_discontinuation,HAMILTON,DIS,SR,60.40209363704864,4.820977831504619,0.5191072021032133,True,inhibited
2192,600.0,1199.0,-1.0066022089934752e-16,0.05614216747351017,0.05614216747351027,349734.5,0.33300078692217827,hamilton_29,citalopram_discontinuation,HAMILTON,DIS,SIR,26.426375019899865,2.9582664769926845,0.818752086230181,False,non responder
2193,600.0,1199.0,5.921189464667502e-18,-0.6832177726156192,-0.6832177726156192,504471.0,2.0014865302371003e-60,hamilton_30,citalopram_discontinuation,HAMILTON,DIS,SIR,42.35843083557157,1.3307882114326368,0.7571300812262589,True,inhibited
2194,600.0,1199.0,-3.7747582837255325e-17,-0.4355538337027131,-0.43555383370271306,444060.5,1.2831620637586406e-33,hamilton_30,citalopram_discontinuation,HAMILTON,DIS,SIR,,,0.979384923967132,True,inhibited
2195,600.0,1199.0,-4.884981308350689e-17,-0.5150275267206762,-0.5150275267206762,459002.5,6.352367169056423e-47,hamilton_30,citalopram_discontinuation,HAMILTON,DIS,SIR,,0.5094465245880835,1.0275004475713407,True,inhibited
2198,600.0,1199.0,-9.769962616701378e-17,-0.932288510668419,-0.9322885106684189,563133.0,1.1455948086746194e-123,hamilton_30,citalopram_discontinuation,HAMILTON,DIS,SIR,38.17600547865209,0.8997570467412306,0.9455254139576056,True,inhibited
2200,600.0,1199.0,3.9968028886505634e-17,-0.19508621185202538,-0.1950862118520254,399001.0,5.21488727589182e-07,hamilton_30,citalopram_discontinuation,HAMILTON,DIS,SIR,29.89440987672097,0.747609434476623,1.0571439955018185,False,non responder
2202,600.0,1199.0,4.026408835973901e-16,-3.4712283850457273,-3.4712283850457277,617235.5,9.904168966066856e-142,hamilton_30,citalopram_discontinuation,HAMILTON,DIS,SR,81.30731041159314,4.480737083246753,0.3591545039027036,True,inhibited
2208,600.0,1199.0,1.1250259982868254e-16,-1.533927422918315,-1.5339274229183153,640440.5,4.317151822161756e-184,hamilton_30,citalopram_discontinuation,HAMILTON,DIS,SIR,59.39042761782164,2.5819000370812297,0.7766470787160267,True,inhibited
2211,600.0,1199.0,1.7763568394002505e-17,-1.2361263581162145,-1.2361263581162145,614690.5,4.542168992284406e-164,hamilton_30,citalopram_discontinuation,HAMILTON,DIS,SIR,47.98674725770312,2.115680450001852,0.8781770459242438,True,inhibited
2212,600.0,1199.0,1.2064423534260034e-16,-1.3448542276088347,-1.3448542276088349,639805.5,7.41560086776556e-255,hamilton_30,citalopram_discontinuation,HAMILTON,DIS,SR,63.39174927642321,1.9311397002367487,0.6988500586956914,True,inhibited
2213,600.0,1199.0,2.250051996573651e-16,-2.0140728924492723,-2.014072892449273,602462.0,3.1694572849928295e-123,hamilton_30,citalopram_discontinuation,HAMILTON,DIS,SR,47.00779663762,4.465792199650279,0.4784545443518522,True,inhibited
2214,600.0,1199.0,7.105427357601002e-17,-2.0286662526608477,-2.0286662526608477,667557.0,3.1259203196190516e-203,hamilton_30,citalopram_discontinuation,HAMILTON,DIS,SR,53.11085956721036,2.8962816679571834,0.6936776316593349,True,inhibited
2217,600.0,1199.0,-5.921189464667501e-17,-1.074699604224332,-1.074699604224332,600260.5,1.3695923836138314e-168,hamilton_30,citalopram_discontinuation,HAMILTON,DIS,SIR,54.35180127832714,2.1652057604435253,0.7873329444370822,True,inhibited
2220,600.0,1199.0,-2.3684757858670008e-17,-1.0043949102020542,-1.0043949102020542,578907.5,6.939263676368708e-124,hamilton_30,citalopram_discontinuation,HAMILTON,DIS,SR,85.46637694859714,1.4383963711884378,0.7896843244099438,True,inhibited
2222,600.0,1199.0,-1.5987211554602254e-16,-2.523201647471277,-2.523201647471277,640282.5,1.801745834666818e-191,hamilton_30,citalopram_discontinuation,HAMILTON,DIS,SR,81.84476242138581,1.6237800899193804,0.4201237298667034,True,inhibited
2225,600.0,1199.0,2.960594732333751e-17,-1.9179379767248084,-1.9179379767248084,667166.0,1.6948634098833618e-218,hamilton_30,citalopram_discontinuation,HAMILTON,DIS,SR,69.89547093140999,2.346965907649407,0.7661631138460954,True,inhibited
2233,600.0,1199.0,9.473903143468003e-17,-1.8647395171150407,-1.8647395171150407,625955.5,2.3173359923538013e-163,hamilton_30,citalopram_discontinuation,HAMILTON,DIS,SIR,41.46835495268897,2.937658641616653,0.7139480674235856,True,inhibited
2235,600.0,1199.0,3.552713678800501e-17,-0.12282936057694172,-0.12282936057694176,381746.0,0.030433170991676247,hamilton_30,citalopram_discontinuation,HAMILTON,DIS,SIR,36.20114029770828,2.0010110292159875,0.8969571332741337,False,non responder
2236,600.0,1199.0,2.960594732333751e-17,0.18678329763118173,0.1867832976311817,348826.5,0.27360486763576364,hamilton_30,citalopram_discontinuation,HAMILTON,DIS,SIR,47.18612027430412,1.1574001566261496,0.9233310634345157,False,non responder
2242,600.0,1199.0,7.105427357601002e-17,-1.133478592750955,-1.133478592750955,536407.5,1.676245730980771e-66,hamilton_30,citalopram_discontinuation,HAMILTON,DIS,SIR,26.193576669034968,3.731675044683625,0.5463146111727266,True,inhibited
2244,600.0,1199.0,-1.021405182655144e-16,1.317768765794537,1.317768765794537,174948.5,1.0806258139610996e-75,hamilton_30,citalopram_discontinuation,HAMILTON,DIS,SIR,32.32476850184122,0.8385474208419454,0.9495172439248644,True,activated
2246,600.0,1199.0,-2.1316282072803005e-16,1.5047936353583415,1.5047936353583418,151036.5,7.113911642228846e-92,hamilton_30,citalopram_discontinuation,HAMILTON,DIS,SR,42.339617316744096,4.440637303852572,0.5903241933404475,True,activated
2247,600.0,1199.0,2.3684757858670008e-17,0.8484211905672252,0.8484211905672252,290890.5,1.478270390569273e-11,hamilton_30,citalopram_discontinuation,HAMILTON,DIS,SIR,32.011757214969094,0.9897296515390284,0.7916655495942588,True,activated
2248,600.0,1199.0,4.7369515717340015e-17,-0.5952242388773659,-0.5952242388773659,489190.0,1.2216367101790652e-36,hamilton_30,citalopram_discontinuation,HAMILTON,DIS,SIR,31.370359777068188,2.4670055939005726,0.740664326214941,True,inhibited
2249,600.0,1199.0,-2.6053233644537007e-16,-0.48396766347952686,-0.4839676634795266,458238.0,6.499209512229601e-22,hamilton_30,citalopram_discontinuation,HAMILTON,DIS,SR,53.52536242773249,3.804574038259928,0.5994101284990765,True,inhibited
2250,600.0,1199.0,1.0066022089934752e-16,-0.3575236400527273,-0.3575236400527274,431856.5,6.125202648524873e-13,hamilton_30,citalopram_discontinuation,HAMILTON,DIS,SIR,43.16282240465853,2.1528368892696905,0.8361696971129036,True,inhibited
2251,600.0,1199.0,-9.473903143468003e-17,-1.065467877506397,-1.065467877506397,601199.0,2.5836722221169437e-151,hamilton_30,citalopram_discontinuation,HAMILTON,DIS,SIR,48.60654629002053,2.509583335216513,0.8403416782894934,True,inhibited
2252,600.0,1199.0,5.033011044967376e-17,-0.997489429010523,-0.997489429010523,596776.0,3.7358458873582555e-215,hamilton_30,citalopram_discontinuation,HAMILTON,DIS,SR,61.14117959273463,2.1681806015201968,0.7679718893419308,True,inhibited
2254,600.0,1199.0,0.0,-0.9481556698539256,-0.9481556698539256,542210.0,1.5970400622337e-76,hamilton_30,citalopram_discontinuation,HAMILTON,DIS,SIR,,2.461887232475417,0.7625015099260775,True,inhibited
2260,600.0,1199.0,-2.338869838543663e-16,0.6079172050772604,0.6079172050772607,249379.5,7.304566750363164e-27,hamilton_30,citalopram_discontinuation,HAMILTON,DIS,FF,24.42534002912842,6.285949547154424,0.5436621156643047,True,activated
2266,600.0,1199.0,-1.1842378929335004e-17,0.3329010708413615,0.3329010708413615,297335.5,8.823296339038648e-10,hamilton_30,citalopram_discontinuation,HAMILTON,DIS,SIR,39.487775484366125,2.0696120643032563,0.9313797473264038,True,activated
2270,600.0,1199.0,3.552713678800501e-17,-0.5948275627449892,-0.5948275627449892,511413.0,4.213667955719057e-89,hamilton_30,citalopram_discontinuation,HAMILTON,DIS,SIR,31.593790136718056,0.8161435444491865,0.9295943152488756,True,inhibited
2271,600.0,1199.0,1.273055734903513e-16,-0.6515082934465919,-0.651508293446592,496707.0,3.056100403212553e-42,hamilton_30,citalopram_discontinuation,HAMILTON,DIS,SIR,38.48480917011915,3.364298150843516,0.5836619403476461,True,inhibited
2278,600.0,1199.0,-5.033011044967376e-17,0.5725537235516898,0.5725537235516898,258048.0,2.2528088258515838e-23,hamilton_30,citalopram_discontinuation,HAMILTON,DIS,SIR,32.09377208961689,3.1591048547597937,0.6781880893466139,True,activated
2279,600.0,1199.0,2.3684757858670008e-17,-0.009462295142140472,-0.009462295142140496,372092.0,0.23098888492221914,hamilton_30,citalopram_discontinuation,HAMILTON,DIS,SR,34.33808696132229,6.487539216316938,0.5615548291375015,False,non responder
2280,600.0,1199.0,8.881784197001253e-18,-1.8023707531201338,-1.8023707531201338,619824.5,4.522099645074826e-148,hamilton_30,citalopram_discontinuation,HAMILTON,DIS,SR,54.22572549638545,2.850101509551901,0.494572199710689,True,inhibited
2282,600.0,1199.0,-1.805962786723588e-16,-0.5947457273287645,-0.5947457273287643,454399.5,3.0109793075630654e-20,hamilton_30,citalopram_discontinuation,HAMILTON,DIS,SR,48.41468255574122,5.04901706667122,0.4244339508933255,True,inhibited
2283,600.0,1199.0,1.8947806286936006e-16,-2.521416421385281,-2.521416421385281,622326.0,2.1243543959691783e-157,hamilton_30,citalopram_discontinuation,HAMILTON,DIS,SR,66.86591834147208,2.9832463309069404,0.4791034581509528,True,inhibited
2284,600.0,1199.0,5.921189464667501e-17,-0.6982165511552559,-0.698216551155256,502340.0,2.2217703792753206e-44,hamilton_30,citalopram_discontinuation,HAMILTON,DIS,SIR,22.07063849571824,2.850785731968533,0.8487779844506879,True,inhibited
2285,600.0,1199.0,-1.8947806286936006e-16,-4.714673239525936,-4.714673239525936,718884.0,0.0,hamilton_30,citalopram_discontinuation,HAMILTON,DIS,SR,56.64367857564841,4.203102898683923,0.2904960574907779,True,inhibited
2286,600.0,1199.0,-1.0658141036401502e-16,-4.765870161639095,-4.765870161639095,712421.0,2.35829230263697e-307,hamilton_30,citalopram_discontinuation,HAMILTON,DIS,SR,,2.667145396322004,0.2590372438217359,True,inhibited
2287,600.0,1199.0,1.5395092608135505e-16,-1.8402607364991614,-1.8402607364991617,622227.5,1.374783928910396e-156,hamilton_30,citalopram_discontinuation,HAMILTON,DIS,SR,77.72313959657444,1.894032878114963,0.6684378810912288,True,inhibited
2369,600.0,1199.0,-4.7369515717340015e-17,0.5223150449609729,0.5223150449609729,245163.5,3.964126255221458e-29,chronic_08,chronic_citalopram,CITWAY,CIT,SIR,31.593920404588573,3.235952834676088,0.6300216618831548,True,activated
2370,600.0,1199.0,9.473903143468003e-17,-0.6420306281250916,-0.6420306281250917,485497.5,1.4438340384417592e-34,chronic_08,chronic_citalopram,CITWAY,CIT,SIR,27.121062513381773,3.654259383958174,0.4570051099643328,True,inhibited
2371,600.0,1199.0,-1.1842378929335003e-16,-0.7696019037390593,-0.7696019037390592,537220.5,1.3780983660449632e-69,chronic_08,chronic_citalopram,CITWAY,CIT,SIR,38.9495845094727,1.1658531453313954,0.7134076938315392,True,inhibited
2372,600.0,1199.0,1.4210854715202004e-16,-0.44291900990225114,-0.4429190099022513,450182.5,2.310513814040254e-18,chronic_08,chronic_citalopram,CITWAY,CIT,SIR,,2.951484538850816,0.8109763565291279,True,inhibited
2374,600.0,1199.0,9.473903143468003e-17,0.8445896942474032,0.844589694247403,194761.0,2.1537046784961495e-58,chronic_08,chronic_citalopram,CITWAY,CIT,SIR,28.345969529116644,0.6774453567616723,0.7577157076571771,True,activated
2375,600.0,1199.0,-2.3684757858670008e-17,-0.037761101612233575,-0.037761101612233554,399871.0,1.7421414667308493e-06,chronic_08,chronic_citalopram,CITWAY,CIT,SIR,,2.5631824473266027,0.7796948311391398,False,non responder
2376,600.0,1199.0,5.921189464667501e-17,0.7461906316781467,0.7461906316781466,264962.5,3.566362717712655e-20,chronic_08,chronic_citalopram,CITWAY,CIT,SR,21.445489236169863,4.405648526252536,0.3451531576879159,True,activated
